adt> adta -r 40000

adt> usage
Period time used : 0.01 seconds
Total time used  : 0.01 seconds
Total memory used: 3.105 M Bytes

adt> adtp 
=== ADT (array) ===
[  0] = gpcbgx   [  1] = pwubvx   [  2] = oolqqs   [  3] = jqsvhi   
[  4] = nvhizi   [  5] = jemxun   [  6] = stcizy   [  7] = ypxgeo   
[  8] = qljlcb   [  9] = yfchfb   [ 10] = mulrct   [ 11] = aonvnx   
[ 12] = cqfndd   [ 13] = csoxla   [ 14] = pjgrrm   [ 15] = segevj   
[636] = dgddft   [637] = vmpkds   [638] = pjkmwq   [639] = xyhoja   
[640] = mokjze   [641] = lclpfq   [642] = ibcymf   [643] = qbpbom   
[644] = slkzzt   [645] = amikwh   [646] = phjaxp   [647] = qfrtdd   
[648] = zuepvs   [649] = bnelnd   [650] = fnqnxm   [651] = vmufnr   
[652] = udxlxa   [653] = oxvtmq   [654] = lneqzr   [655] = uefksc   
[656] = xopstc   [657] = joggae   [658] = hobdin   [659] = tubykb   
[660] = qefvpy   [661] = ymmneg   [662] = qouwvu   [663] = bcjcfr   
[664] = qzlsyv   [665] = tpazlp   [666] = xjckxh   [667] = qnvlkq   
[668] = fmtooz   [669] = gfzrxy   [670] = nqnnqy   [671] = dnhfyf   
[672] = mptiae   [673] = zgqtvf   [674] = sbksti   [675] = qhzdvp   
[676] = cydkeb   [677] = prrias   [678] = nzydst   [679] = ilvtdp   
[680] = buwbxr   [681] = qzqtkv   [682] = vzmmim   [683] = evmdyf   
[684] = whrsav   [685] = hcpddn   [686] = vunmox   [687] = hjwtwf   
[688] = gbatez   [689] = zbgqth   [690] = lbkafo   [691] = oaibmw   
[692] = yugvod   [693] = aueboj   [694] = ankgde   [695] = opgypl   
[696] = memvfy   [697] = sesyzg   [698] = cabgbq   [699] = qbdbih   
[700] = fwwmum   [701] = xhqjcv   [702] = iuzbtz   [703] = ivzkcb   
[704] = ascdtk   [705] = kzhhlc   [706] = tjjjsm   [707] = fbgfcz   
[708] = ekveux   [709] = fuqiyj   [710] = tjiaqu   [711] = ckdmuw   
[712] = yaxefz   [713] = ekkapf   [714] = yvaody   [715] = xwigxz   
[716] = bzkeme   [717] = akexpj   [718] = xuuhuj   [719] = nsenhi   
[720] = meeulb   [721] = umbern   [722] = irynpn   [723] = xmhruc   
[724] = bhvfuc   [725] = nghsbt   [726] = uvfvzw   [727] = jiohvd   
[728] = vsqckk   [729] = flsbrn   [730] = detlxv   [731] = errknr   
[732] = hxzvfv   [733] = zanpdy   [734] = zijsja   [735] = fnfzzc   
[736] = uduloi   [737] = cvfcrk   [738] = xqllfo   [739] = jfwsxg   
[740] = tcuybt   [741] = bwxvil   [742] = ekhkny   [743] = ukofwt   
[744] = tfzqyw   [745] = xrzsqb   [746] = mryjng   [747] = vrrdbe   
[748] = bwppcm   [749] = jwrjnq   [750] = gkifdy   [751] = hpqgzd   
[752] = muvdxw   [753] = iztypv   [754] = kyscif   [755] = toqbut   
[756] = aciqii   [757] = uudqya   [758] = nhagfp   [759] = cqousw   
[760] = zlkpne   [761] = jogsfo   [762] = azjdpi   [763] = edpejv   
[764] = tllhge   [765] = efqovd   [766] = tesaxx   [767] = pxwybm   
[768] = gfpwkz   [769] = rdldlr   [770] = hqxxes   [771] = byxtzu   
[772] = qosnnt   [773] = auzqqj   [774] = qimbly   [775] = tsoqqt   
[776] = jsshlr   [777] = ccfuqt   [778] = ornnid   [779] = wymjax   
[780] = itqwkh   [781] = quzibl   [782] = aeofye   [783] = ynvmae   
[784] = qwccgc   [785] = zowqkg   [786] = xbbwkd   [787] = hkhwqg   
[788] = aptwbt   [789] = arqduw   [790] = ftkckv   [791] = jhwkeh   
[792] = nmrvih   [793] = bjxufy   [794] = ogpekk   [795] = bpelso   
[796] = hbwela   [797] = lznduv   [798] = lweiqk   [799] = gfrwkb   
[800] = glrkxj   [801] = yelvix   [802] = vuwixr   [803] = einiqe   
[804] = twkltu   [805] = mafekd   [806] = ojhzeq   [807] = waktih   
[808] = lmpzvf   [809] = dpcnaw   [810] = inwnsh   [811] = qgqyfv   
[812] = ocvywe   [813] = fhqvgm   [814] = bkceyd   [815] = agqxuj   
[816] = elpujv   [817] = pxylwu   [818] = pbcgxi   [819] = sytvcr   
[820] = ycxpzs   [821] = yddnym   [822] = jokhzg   [823] = coieuf   
[824] = nndhif   [825] = ygiwvi   [826] = otmrhl   [827] = erzozy   
[828] = ubncgi   [829] = huvlbd   [830] = qakzwg   [831] = hlaudi   
[832] = fhzewy   [833] = dqartg   [834] = zbbvmc   [835] = zdcjcz   
[836] = pkkqen   [837] = yjvyor   [838] = wrixic   [839] = eidfdq   
[840] = hctjlv   [841] = ibgtsk   [842] = hqtcoh   [843] = ulzcii   
[844] = emqirt   [845] = yzwrji   [846] = nrjulc   [847] = essyvh   
[848] = gqtgsb   [849] = oxofgg   [850] = yefvwo   [851] = dkgner   
[852] = pjkihg   [853] = powiup   [854] = kjnyot   [855] = fnykiu   
[856] = ylffyk   [857] = xnthwb   [858] = olpkuk   [859] = zetndh   
[860] = givftd   [861] = asofxn   [862] = pubjcx   [863] = kqjabd   
[864] = kbieol   [865] = mvuhan   [866] = kafzfc   [867] = nvxoez   
[868] = moqvpr   [869] = yzsheh   [870] = sqcmyc   [871] = ajcfji   
[872] = iwefli   [873] = fxxvsm   [874] = nrmgyq   [875] = nrhpeg   
[876] = sepvkz   [877] = dsvhyh   [878] = qdenzx   [879] = ampmso   
[880] = dfglvk   [881] = snpiia   [882] = hmsdur   [883] = kkupyt   
[884] = nzgcmz   [885] = rqfxca   [886] = iunycw   [887] = ykirnd   
[888] = ixodnn   [889] = xamddz   [890] = cupisr   [891] = ialwyo   
[892] = sxybpl   [893] = fxjtbx   [894] = gyxtcb   [895] = sfvhnn   
[896] = zvoksn   [897] = zlkxma   [898] = jrytlz   [899] = qrxola   
[900] = pdflls   [901] = ykonvg   [902] = aurlse   [903] = lbwjvh   
[904] = jlzhal   [905] = hpomaz   [906] = fzktmf   [907] = anzrzr   
[908] = wltsvo   [909] = aeaala   [910] = lsqafq   [911] = akqked   
[912] = perowq   [913] = gtbamw   [914] = ombpnm   [915] = pzffzl   
[916] = wzvmja   [917] = qzfhnc   [918] = xuvzuh   [919] = wjuxyi   
[920] = kohptg   [921] = aqgwdq   [922] = xtpcad   [923] = eyxays   
[924] = hubcra   [925] = kborri   [926] = ysyfpb   [927] = vmvlpw   
[928] = ouvmut   [929] = ebngef   [930] = gogvgy   [931] = dfrbkg   
[932] = dgszri   [933] = vfcrsw   [934] = kwyydc   [935] = dkrkfx   
[936] = iicakn   [937] = gotznl   [938] = hjrjaj   [939] = glgejj   
[940] = hntyxy   [941] = wghzgr   [942] = mmggmt   [943] = stdjde   
[944] = tjpzoz   [945] = jvmduj   [946] = bqqjpx   [947] = acjgiw   
[948] = aaqekt   [949] = iddydr   [950] = xmnjph   [951] = trxkan   
[952] = hbprix   [953] = njydnj   [954] = xvnauq   [955] = srdgbt   
[956] = ovklfl   [957] = znnoev   [958] = msfkws   [959] = utohui   
[960] = xnzbtb   [961] = uiwetc   [962] = qsqdhu   [963] = ztneej   
[964] = wydlgy   [965] = temtfg   [966] = uzorei   [967] = uuakxi   
[968] = fwbsag   [969] = cxegik   [970] = fcprvu   [971] = xqtlix   
[972] = tcsumq   [973] = csnelo   [974] = kolpuu   [975] = azwprr   
[976] = joidaq   [977] = btstof   [978] = kqxxvj   [979] = lfxxvr   
[980] = rvrnki   [981] = fuxnxx   [982] = dyrwsf   [983] = ccwazr   
[984] = jkxghs   [985] = yznpmy   [986] = ysswfp   [987] = tjolgg   
[988] = qiimii   [989] = ertbxb   [990] = uvahlm   [991] = gkfygk   
[992] = oaucla   [993] = jbisor   [994] = asitug   [995] = uocvwo   
[996] = icynbf   [997] = ypgssr   [998] = sbtbti   [999] = subaov   
[1000] = hjkjeg   [1001] = xmjwzl   [1002] = cxaipt   [1003] = aiuuko   
[1004] = ccjedx   [1005] = zkgkul   [1006] = rsxapw   [1007] = lrumak   
[1008] = fasaud   [1009] = pxfzbj   [1010] = wbudlo   [1011] = ochmdw   
[1012] = jpodbo   [1013] = ohohij   [1014] = kygpxi   [1015] = yujtyu   
[1016] = hnxpza   [1017] = mjpanr   [1018] = obzdii   [1019] = msgtie   
[1020] = bhzkax   [1021] = fildxl   [1022] = djutjh   [1023] = lyilbq   
[1024] = tniagr   [1025] = xheljh   [1026] = sgmmis   [1027] = ernrhe   
[1028] = sfrlri   [1029] = kpgmre   [1030] = jploau   [1031] = vtbhgj   
[1032] = akboci   [1033] = suojgf   [1034] = srvydm   [1035] = cmboac   
[1036] = jvvkdb   [1037] = udmvro   [1038] = ekjstp   [1039] = ylgtkj   
[1040] = gnwibx   [1041] = kktgvw   [1042] = hqatls   [1043] = ipcriw   
[1044] = gginzt   [1045] = wggtoh   [1046] = qzskfn   [1047] = hndihp   
[1048] = apfdgn   [1049] = anujau   [1050] = cxaiqo   [1051] = phoirt   
[1052] = vygzgn   [1053] = phcvlj   [1054] = ilwduw   [1055] = xxtyfk   
[1056] = nvsbdj   [1057] = uzibyp   [1058] = ooxrji   [1059] = bsuxvp   
[1060] = utmorr   [1061] = yemqfq   [1062] = aapjbo   [1063] = yqcvil   
[1064] = ekeyhz   [1065] = octaqk   [1066] = sppfgv   [1067] = vhwlqx   
[1068] = zpoblx   [1069] = nphrop   [1070] = rcrkdi   [1071] = vwykbf   
[1072] = gxmcid   [1073] = zisojd   [1074] = mxttoh   [1075] = ifkaqn   
[1076] = jljhvl   [1077] = mbjzds   [1078] = cdavsk   [1079] = yehsyv   
[1080] = zhbjhr   [1081] = xrchzy   [1082] = tlacle   [1083] = vnivia   
[1084] = ghfnzd   [1085] = jzlkjt   [1086] = cgkeoj   [1087] = dhvdkg   
[1088] = ifuqbd   [1089] = rhkxvk   [1090] = bejmos   [1091] = fqzpvn   
[1092] = zyvucg   [1093] = bkmvbo   [1094] = zsvjpq   [1095] = uqudcj   
[1096] = wiawxv   [1097] = kxufsx   [1098] = mthypi   [1099] = mobiyr   
[1100] = zshtwk   [1101] = dtsdpq   [1102] = zzntff   [1103] = rrzyqo   
[1104] = hcdjkb   [1105] = akuidr   [1106] = shkllz   [1107] = ckzpee   
[1108] = vvwvum   [1109] = kbpnla   [1110] = plkkto   [1111] = bmvlxg   
[1112] = kzrjpv   [1113] = olrkgl   [1114] = xqnmey   [1115] = ntjxdd   
[1116] = lephpn   [1117] = oamfkc   [1118] = bznsjt   [1119] = dhkquo   
[1120] = phiyfl   [1121] = brqryg   [1122] = enhqtr   [1123] = tuqgma   
[1124] = aqilhc   [1125] = zwkhvp   [1126] = twhkof   [1127] = rstyjm   
[1128] = qcghjt   [1129] = ikjrvr   [1130] = tuneci   [1131] = uwfbht   
[1132] = hylaxv   [1133] = moxtvh   [1134] = merwvm   [1135] = nphbuk   
[1136] = jogppo   [1137] = iwmuxk   [1138] = qjyodu   [1139] = vpymlu   
[1140] = yzjgad   [1141] = qkswzh   [1142] = liexdb   [1143] = itlgho   
[1144] = bcezpq   [1145] = unpeuq   [1146] = hkaaha   [1147] = hsimql   
[1148] = oyfafm   [1149] = ogptge   [1150] = jaszem   [1151] = pmwqme   
[1152] = quwzhm   [1153] = lvlqvq   [1154] = dkwtdc   [1155] = xmdqmh   
[1156] = dbtzsg   [1157] = djbaii   [1158] = mudxlz   [1159] = ookkhn   
[1160] = nfaqwm   [1161] = yzosyh   [1162] = ycqzdy   [1163] = iptlne   
[1164] = lbtvmb   [1165] = jzgkqc   [1166] = xoblga   [1167] = tfdjeg   
[1168] = imwbyk   [1169] = fkmygy   [1170] = zpygzo   [1171] = jxdljj   
[1172] = mcoplt   [1173] = wtgtuf   [1174] = eapqzv   [1175] = pylnfl   
[1176] = coifzr   [1177] = pltdbf   [1178] = xyydrt   [1179] = ivtyms   
[1180] = tbrfpw   [1181] = qrlzxk   [1182] = qmwkqx   [1183] = poworn   
[1184] = iajcyw   [1185] = vsxmxm   [1186] = joevnc   [1187] = geocpf   
[1188] = aetwtl   [1189] = kbluek   [1190] = qzcnma   [1191] = avpfqd   
[1192] = hxhwzw   [1193] = babvwu   [1194] = ghwsba   [1195] = craffm   
[1196] = ggivlz   [1197] = ytwgpv   [1198] = crvens   [1199] = ztzvmb   
[1200] = wpswux   [1201] = ibeqwp   [1202] = qvimcy   [1203] = hepdic   
[1204] = whwwdj   [1205] = xaypws   [1206] = nftrwq   [1207] = hmmpzo   
[1208] = ohtdkc   [1209] = ghkddo   [1210] = maokql   [1211] = deqwwn   
[1212] = ndaztz   [1213] = ohghlr   [1214] = kryuvc   [1215] = ihdxst   
[1216] = ivyzru   [1217] = nfxnfr   [1218] = ntyubk   [1219] = llckgx   
[1220] = npfqmx   [1221] = kusitk   [1222] = dgpbuu   [1223] = shnrbp   
[1224] = bnbdyh   [1225] = amwgci   [1226] = dndvvw   [1227] = fzduax   
[1228] = psedjg   [1229] = skuuot   [1230] = bpfyvi   [1231] = hyvkur   
[1232] = gaqjvq   [1233] = hkimns   [1234] = sgdnar   [1235] = gcgmac   
[1236] = uibpsv   [1237] = hywxir   [1238] = npbwbp   [1239] = ouwrix   
[1240] = joaqbb   [1241] = svjtlb   [1242] = pszlqi   [1243] = cdyeaa   
[1244] = uourgc   [1245] = oprofs   [1246] = pyoysa   [1247] = zhsztj   
[1248] = ivmgan   [1249] = gucbli   [1250] = eayvpe   [1251] = oecddu   
[1252] = ddcwcv   [1253] = flrsrr   [1254] = fymhay   [1255] = qezoao   
[1256] = spsvsw   [1257] = pvzrrb   [1258] = mxmepe   [1259] = vudicd   
[1260] = hsighj   [1261] = uaynvq   [1262] = jlmice   [1263] = kpbxtq   
[1264] = bplfyo   [1265] = jfgrlo   [1266] = bfoztj   [1267] = qcuckx   
[1268] = gumirg   [1269] = ztwkyv   [1270] = yiafam   [1271] = tbrhal   
[1272] = qrnltx   [1273] = iasvij   [1274] = chdysc   [1275] = trkuxk   
[1276] = gqlyym   [1277] = jpdwax   [1278] = uixmdg   [1279] = wgozeh   
[1280] = byzltw   [1281] = wzmixk   [1282] = uhayda   [1283] = vyjtkn   
[1284] = ahtphy   [1285] = wiwwuq   [1286] = srpfzn   [1287] = qtuqry   
[1288] = qnwzhh   [1289] = mhpfww   [1290] = dtfapz   [1291] = qiqgnq   
[1292] = tdjotb   [1293] = nkpjjw   [1294] = rwdgca   [1295] = dguihk   
